지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),일최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd)
101,춘천,2017-05,19.1,25.9,12.5,30.8,7.5,12.6,9.8,60,14,20170530,22,9.9,9.1,20170513,1.7,8.4,14.7,250,250,230,272.8,61.83,623.47,,,,
101,춘천,2017-06,22.8,29.2,16.9,34.5,11.1,17.1,14.6,65,16,20170610,88.9,24.7,21.8,20170627,1.6,5.5,10.7,340,230,360,258.9,58.46,631.98,,,,
101,춘천,2017-07,26.6,30.1,23.7,34.3,20.5,29.1,23.5,86,31,20170705,530.4,124.3,52,20170710,1.3,5.4,9.7,340,230,340,126.1,28.06,428.04,,,,
101,춘천,2017-08,24.5,28.8,21.2,36.3,14.3,25.6,21.1,84,28,20170825,343.1,77.4,60.5,20170815,1.4,5.1,9.3,320,320,340,146.8,34.82,425.35,,,,
101,춘천,2017-09,19.5,25.8,14.6,28.9,6.5,17.6,15.1,80,26,20170928,32.2,19.4,8.8,20170911,1.2,4.9,9.4,50,340,360,209.5,56.17,461.76,,,,
101,춘천,2017-10,13.9,20.3,9.1,26.8,-2.6,12.4,9.4,78,17,20171030,50,29.6,7.4,20171011,1.1,5.9,10.6,20,20,360,187.6,53.94,355.66,,,,
101,춘천,2017-11,3.7,9.5,-1.5,18.4,-9.2,5.8,-2.5,69,16,20171130,23.1,9.3,,20171125,1.2,7.6,13.1,270,270,250,167.6,55.02,249.31,,,,
101,춘천,2017-12,-3.9,1,-9,8.1,-17.6,3.3,-9.6,69,19,20171205,27,13.3,,20171224,1.3,6.1,11.3,270,270,360,165.1,55.44,229.47,,,,
101,춘천,2018-01,-5.5,.3,-10.6,8.2,-21.6,2.7,-12.5,62,20,20180101,5.9,4.1,,20180122,1.3,6.7,11.5,230,200,360,186.7,60.91,274.35,,,,
101,춘천,2018-02,-3,3.4,-9.3,10.9,-18,2.7,-12.3,54,14,20180221,36.5,31.3,,20180228,1.5,6.2,11.3,230,230,230,201.9,66.79,323.46,,,,
101,춘천,2018-03,7.3,13.5,1,23.1,-7.4,6.5,-.1,64,20,20180311,32.8,10.2,,20180304,1.9,6.6,12.3,50,50,360,203.2,54.77,418.73,,,,
101,춘천,2018-04,12.4,19.3,6,29.1,-1.6,8.5,3.8,63,9,20180421,139.5,60.4,9.3,20180423,1.9,7.4,12.8,200,270,230,217.7,55.04,498.66,,,,
101,춘천,2018-05,17.7,23.5,11.8,30.6,3.4,13.7,11,70,25,20180523,201.9,90,22.9,20180517,1.7,8,13,360,360,230,231.5,52.51,566.15,,,,
101,춘천,2018-06,23.1,29.1,17.6,33.9,13.4,18.2,15.7,67,18,20180622,104.1,76.4,19.5,20180626,1.7,6.9,13.4,340,200,50,252,56.9,622.37,,,,
101,춘천,2018-07,26.7,31.5,22.6,37.2,14.7,27,22.1,79,36,20180722,213.6,90,19.1,20180702,1.5,5.2,9.4,50,20,340,245,54.5,598.56,,,,
101,춘천,2018-08,27.3,32.3,23.3,39.5,17.4,27.3,22.3,77,35,20180801,389.5,170.7,29.9,20180829,1.6,8.4,14.2,320,320,340,232.7,55.13,545.21,,,,
101,춘천,2018-09,19.6,25.3,15,29.1,8.3,16.9,14.5,76,29,20180924,69.9,34.1,18.7,20180903,1.5,5.6,9.7,250,250,360,207.8,55.67,449.98,,,,
101,춘천,2018-10,10.9,17.5,5.8,24.3,-2.4,9.9,6.3,77,26,20181021,127.5,73.9,10.9,20181006,1.2,6.8,11,340,340,360,188.7,54.21,325.79,,,,
101,춘천,2018-11,5.6,11.7,1.2,18.8,-6.6,7,1.3,77,19,20181123,63.5,47.9,,20181108,1,6.2,11.2,230,200,340,134.3,44.05,209.29,,,,
101,춘천,2018-12,-2.8,3.3,-7.8,11.6,-16.4,3.4,-9.6,64,14,20181227,16.8,7.6,,20181203,1.1,6,11,320,270,20,178.8,60.02,223.95,,,,
101,춘천,2019-01,-3.5,4.1,-9.8,8,-14.1,2.7,-11.4,59,15,20190124,1.3,.6,,20190128,1.1,6.3,10.9,270,290,20,210.4,68.74,261.3,,,,
101,춘천,2019-02,0,6.4,-5.8,14.1,-13.2,3.6,-8,60,18,20190213,29,18.5,,20190203,1.2,5.4,11.2,340,340,360,193.9,64.21,296.58,,,,
101,춘천,2019-03,5.7,12.5,-.8,18.7,-6.7,5.4,-2.4,62,12,20190313,38.7,16.4,,20190320,1.5,7.1,13.6,270,320,230,187.9,50.72,368.69,,,,
101,춘천,2019-04,11.3,18.3,4.5,28.4,-4.8,7.6,1.8,59,9,20190405,49.4,16.1,4.7,20190425,1.6,5.9,10.6,250,250,340,201.2,50.92,442.86,,,,
101,춘천,2019-05,19,26.5,11.4,33.5,4,11.3,8,55,9,20190505,27.1,15.1,2.7,20190519,1.7,7,12.8,230,270,230,309.1,70.12,612.37,,,,
101,춘천,2019-06,22.1,28,16.8,32.9,11.8,18,15.6,70,22,20190608,76.4,24.6,13.9,20190607,1.5,6.6,10.9,360,70,340,249.3,56.29,558.2,,,,
101,춘천,2019-07,25.6,29.9,22,36.3,16.4,24.5,20.4,76,22,20190705,238.6,72,34.6,20190726,1.5,6.2,10.4,70,70,340,158.7,35.29,429.86,,,,
101,춘천,2019-08,26.2,31.2,22.3,36.3,17.1,26,21.6,78,31,20190822,192.3,68.8,34.5,20190812,1.4,5,9.2,50,250,340,238.5,56.5,512.34,,,,
101,춘천,2019-09,21.3,26.4,17.6,32.1,13.1,19.8,17,79,28,20190916,142.6,50.1,30,20190905,1.3,9.3,19.5,200,180,340,126.6,33.87,340.61,,,,
101,춘천,2019-10,14.7,20.6,9.9,26.7,1.9,12.7,9.9,76,32,20191008,50.3,20.7,5.6,20191002,1.2,5.8,9.1,340,50,340,183,52.56,350.93,,,,
101,춘천,2019-11,5.6,11.6,1,19.7,-6.4,6.9,.6,74,17,20191114,63.1,30.8,,20191117,.9,5.7,8.6,230,250,340,160.2,52.51,253.7,,,,
101,춘천,2019-12,-.1,4.4,-4.1,9.7,-12.3,4.5,-5.3,72,10,20191205,14.4,4.6,,20191217,1,6.3,9.7,250,320,340,130,43.67,200.48,,,,
101,춘천,2020-01,-.1,5.7,-4.6,11.2,-9.5,4.3,-5.4,70,22,20200121,80,58.2,,20200107,1.1,5.7,8.8,50,20,340,167.7,54.8,255.19,,,,
101,춘천,2020-02,1.4,7.2,-3.8,14.5,-13,4.6,-4.9,67,19,20200211,54.2,24.8,,20200225,1.3,7,10.6,250,230,230,174.7,55.8,310.84,,,,
101,춘천,2020-03,7,13.9,.1,21.5,-5.6,5.2,-3.1,55,10,20200313,13.8,10.3,,20200310,1.5,8.4,14.6,250,250,230,235.7,63.43,486.87,,,,
101,춘천,2020-04,10.5,17.5,3.2,24.3,-3,6.2,-.8,51,11,20200413,14.4,9.3,3.4,20200417,1.9,7.5,12.5,250,250,230,267.1,67.4,581.2,,,,
101,춘천,2020-05,18.1,23.8,12.9,30.1,6,13.7,11.1,68,10,20200508,118.3,36.4,11.4,20200509,1.6,6.6,13.3,250,250,230,208.9,47.34,567.78,,,,
101,춘천,2020-06,24.2,29.8,19.2,36.4,14.7,19.4,16.9,67,22,20200622,75.8,46.3,10.9,20200624,1.7,6.5,10.3,360,340,340,241.9,54.62,618.77,,,,
101,춘천,2020-07,23.8,28.1,20.1,33,17,22,18.9,76,26,20200703,174.3,63,18,20200723,1.5,5.5,8.2,360,20,340,150.5,33.49,481.37,,,,
101,춘천,2020-08,26.1,29.5,23.6,34.6,21.4,28.1,22.9,84,49,20200825,773.7,178.7,51.3,20200803,1.3,6,11.4,180,180,340,101.1,24.01,351.26,,,,
101,춘천,2020-09,19.7,24.8,15.8,30.8,10.4,17.7,15.3,78,27,20200919,157.2,44.5,16,20200903,1.5,7.2,11,230,230,340,166.9,44.79,404.53,,,,
101,춘천,2020-10,11.9,19.4,6.2,24.3,-1.9,10,6.3,73,13,20201029,.1,.1,.1,20201004,1.1,5.9,9,70,50,340,210.9,60.67,384.61,,,,
101,춘천,2020-11,6.1,12.6,.8,19.5,-7.7,6.6,-.3,68,8,20201108,84.2,72,,20201119,1.2,6.6,9.7,290,180,230,176.5,58,270.91,,,,
101,춘천,2020-12,-2.7,3.8,-7.9,10.5,-17.2,3.4,-9.1,65,18,20201219,4.9,4.5,,20201213,1,5.7,9,250,270,250,182.6,61.36,253.75,,,,
101,춘천,2021-01,-4.7,1.5,-10.5,12.6,-21.9,3.1,-11.1,65,17,20210102,17.7,4.5,,20210121,1.2,9.2,14.5,270,250,320,171.3,55.87,256.88,,,,
101,춘천,2021-02,1.2,8,-5,19.9,-13.7,4,-7.3,57,7,20210224,6.6,2.6,,20210203,1.6,7,11.9,290,290,230,195.6,64.66,328.03,,,,
101,춘천,2021-03,7.8,14.8,1.8,23.5,-2.5,6.3,.1,63,9,20210331,104.1,69.7,,20210301,1.5,7.5,11.2,290,290,340,207.1,55.81,445.14,,,,
101,춘천,2021-04,13.1,19.9,6.7,29.2,2,8,3.2,57,12,20210424,121.7,63.1,9.2,20210403,1.6,8.6,11.5,270,250,230,224.3,56.67,537.02,,,,
101,춘천,2021-05,16.4,22.3,11,31.2,4.3,12.7,9.9,70,18,20210524,172.3,69.1,12.4,20210516,1.4,6.6,10.3,270,230,230,202.2,45.83,539.65,,,,
101,춘천,2021-06,22.3,27.7,17.8,33,12.5,19.2,16.7,74,28,20210608,99.7,31.6,22.3,20210626,1.5,4.9,8.9,360,230,340,207.7,46.9,585.1,,,,
101,춘천,2021-07,27.3,32.8,23.1,36.6,19.9,26.9,22.2,76,32,20210727,169.5,41.4,20.9,20210703,1.4,5.3,7.9,340,320,340,262.5,58.41,659.51,,,,
101,춘천,2021-08,24.9,29.5,21.5,34.3,17.4,24.4,20.5,79,38,20210819,129.6,34.8,29.5,20210831,1.5,5.9,8.4,340,340,340,158.6,37.63,449.57,,,,
101,춘천,2021-09,21.3,26.7,17.2,30.1,14.9,18.8,16.4,76,36,20210904,106,38.3,11.1,20210921,1.6,5.4,8.3,70,180,340,198.2,53.14,454.82,,,,
101,춘천,2021-10,14,20,9.5,28.5,-1.2,13.3,9.9,80,25,20211017,60.6,24.6,9.2,20211004,1.1,4.3,6.3,340,270,340,153.7,44.19,322.46,,,,
101,춘천,2021-11,6.3,12.8,1.2,20.6,-5.6,6.8,.5,70,23,20211125,53,30.2,,20211130,1.2,7,10.7,270,250,250,164.8,54.1,255.2,,,,
101,춘천,2021-12,-1.2,4.5,-6.2,11.5,-16.3,4,-7.3,68,18,20211222,5.1,1.4,,20211215,1.2,7.8,11,290,320,250,157.4,52.85,227.56,,,,
101,춘천,2022-01,-4.2,3,-10.4,9,-16.1,2.9,-10.9,64,20,20220118,2.8,2.2,,20220119,1,5.7,8.6,290,320,320,193.5,63.13,281.03,,,,
101,춘천,2022-02,-2.4,4.9,-9.5,11.9,-15.2,2.7,-11.8,53,12,20220212,6.6,4.7,,20220226,1.6,6.3,10.6,250,250,250,215.8,71.39,357.96,,,,
101,춘천,2022-03,6.6,13.2,.3,19.3,-6.7,6,-1.4,62,9,20220328,103,38.6,,20220313,1.6,6.6,11.7,250,250,230,192.4,51.86,410.29,,,,
101,춘천,2022-04,14,21.6,6.5,30,-.7,8,2.7,52,11,20220427,28.5,18.6,3.5,20220429,1.7,5.9,8.8,230,20,230,262.3,66.3,597.63,,,,
101,춘천,2022-05,18.1,25.3,10.8,31.2,3.8,11.2,8,57,14,20220514,10.9,7.1,6.3,20220525,1.7,6.3,10.7,250,250,230,302.9,68.68,699.14,,,,
101,춘천,2022-06,22.6,27.4,18.3,34.8,10.5,20.1,17,74,18,20220601,402.5,138.9,33.9,20220630,1.7,6.5,10.2,70,20,340,171,38.61,491.59,,,,
101,춘천,2022-07,26.6,31.3,23,35.3,20.4,28.7,23.3,84,43,20220703,208.2,75.9,28.1,20220713,1.3,5,7.7,90,50,320,187.3,41.67,559.64,,,,
101,춘천,2022-08,25.2,29,22.1,33.3,13.7,27.6,22.5,87,40,20220827,491.7,110.2,39.8,20220808,1.2,5.8,8.7,180,230,340,141.1,33.44,426.66,,,,
101,춘천,2022-09,20.5,26.7,15.8,31.2,7.9,19.2,16.5,81,34,20220909,256.7,166.4,17,20220905,1.5,6.4,8.7,20,250,340,199.4,53.42,457.96,,,,
101,춘천,2022-10,12.7,19.4,7.9,26.3,.9,11.8,8.7,80,26,20221019,137.3,102.9,31.4,20221003,1.1,6.6,10.2,320,320,340,180.9,51.97,354.56,,,,
101,춘천,2022-11,7.5,14.7,1.8,21.4,-7.3,7.8,2.4,74,15,20221126,69.5,39.5,,20221112,.9,5.7,9,250,270,320,165.9,54.41,258.62,,,,
101,춘천,2022-12,-4.9,1.2,-10,9.4,-17.1,2.9,-10.9,67,17,20221208,10.7,4.1,,20221221,1.2,7.6,12.9,270,270,250,173.5,58.24,230.9,,,,
101,춘천,2023-01,-4.1,2.2,-9.5,9.1,-20.1,3.4,-9.3,71,20,20230120,52.3,28.6,,20230113,1.2,5.8,11.3,290,270,320,161.4,52.71,256.75,,,,
101,춘천,2023-02,.3,6.9,-5.5,12.9,-10.1,3.7,-7.2,62,13,20230222,1.1,1.1,,20230210,1.3,6.7,11.2,250,230,290,194.6,64.44,344.85,,,,
101,춘천,2023-03,8,16.3,.1,24.9,-6.1,5.2,-3.4,51,6,20230321,9.3,6.9,,20230312,1.5,7.2,13.4,270,290,200,242,65.32,493.82,,,,
101,춘천,2023-04,12.5,18.7,6.2,27.3,-1.5,7.9,2.6,58,9,20230412,90.6,40.4,4.7,20230405,1.8,7.8,15.2,270,340,200,174.4,44.12,484.96,,,,
101,춘천,2023-05,18,24.7,11.3,30.7,3.8,12.1,9.1,62,14,20230510,115.6,41.7,9.4,20230505,1.6,7.4,12.4,230,160,290,249.5,56.6,642.24,,,,
101,춘천,2023-06,22.5,28.1,17.4,33.3,12.6,18.6,16,70,21,20230604,263.2,75.4,26.8,20230629,1.6,6.8,10.7,290,290,320,226.5,51.14,636.34,,,,
101,춘천,2023-07,25.9,30.7,22.2,34.4,18.2,25.8,21.6,79,34,20230707,313.5,68,18.2,20230713,1.3,7.5,13.1,320,290,230,165.6,36.82,527.54,,,,
101,춘천,2023-08,26,30.6,22.3,34.9,19.1,25.4,21.3,77,41,20230814,215.2,76.8,40.5,20230823,1.6,6.7,12.5,290,20,320,173.5,41.1,516.99,,,,
101,춘천,2023-09,21.9,27.1,18.1,32.2,13.7,20.2,17.4,78,28,20230922,122.8,29.2,17,20230913,1.5,4.9,8.5,340,340,320,147.5,39.48,429.48,,,,
101,춘천,2023-10,12.9,19.6,7.8,23.4,.4,11.3,8.5,78,20,20231020,28.2,11.9,7.2,20231026,1.1,6.1,10.8,290,250,320,163.1,46.84,363.99,,,,
101,춘천,2023-11,5.2,11.1,-.2,25.5,-9,6.6,-1.4,66,15,20231125,86.2,54.4,,20231106,1.5,8,16.1,200,250,230,150.1,49.21,259.71,,,,
101,춘천,2023-12,-.8,4.6,-5.7,16.4,-15.7,4.6,-5.7,72,23,20231201,91.8,36.7,,20231215,1.4,7.3,12.4,250,250,320,130.4,43.8,208.82,,,,
101,춘천,2024-01,-2.1,3.5,-7.1,11,-16.1,3.6,-8,68,16,20240107,9.3,4.5,,20240117,1.3,6.4,11.1,200,340,200,157,51.31,258.9,,,,
101,춘천,2024-02,2.1,7.8,-2.6,17.3,-7.4,5.1,-2.8,72,28,20240212,54.3,18.1,,20240219,1.5,6.2,10,50,20,320,112.8,36.02,263.58,,,,
101,춘천,2024-03,5.5,12,-1,22.3,-11.2,5,-3.7,57,11,20240318,44.3,18.8,,20240322,1.6,7,13.4,230,270,200,180.8,48.65,427.33,,,,
101,춘천,2024-04,15,22,8.2,30.4,.8,9.1,5.1,57,11,20240413,31.4,18.8,12.7,20240415,1.7,7.2,11.4,50,20,50,198.3,50.04,531.57,,,,
101,춘천,2024-05,17.4,24.1,10.8,28.9,5.6,11.9,9.1,63,17,20240503,117.8,38.5,8.8,20240515,1.6,5.8,10.1,230,90,200,249.5,56.52,659.64,,,,
101,춘천,2024-06,23.5,29.9,16.9,35.5,11.2,17.3,15,63,18,20240619,141.8,72.9,38.1,20240630,1.4,5.3,9.6,50,50,290,284,64.12,692.15,,,,
101,춘천,2024-07,25.8,29.7,22.7,33.2,20.6,26,21.6,79,47,20240713,439.9,83.6,22.7,20240718,1.3,7,18.4,200,250,200,114.2,25.41,457.84,,,,
101,춘천,2024-08,28,32.9,24.3,35.4,19.8,27.7,22.7,75,16,20240807,76.4,49.2,16.8,20240821,.9,7.7,18,180,250,320,227.2,53.95,603.47,,,,
101,춘천,2024-09,23.3,28.1,19.5,34.7,11.5,22.4,18.9,78,36,20240903,207.4,76.3,28.5,20240921,1.4,7.9,13.9,50,50,320,158.2,42.46,433.29,,,,
101,춘천,2024-10,14.5,19.8,10.2,24,5.4,12.8,10.4,79,25,20241016,64.9,33.3,10.8,20241018,1.2,6.7,10.9,50,250,290,135.2,38.9,332.01,,,,
101,춘천,2024-11,7.6,14.4,2.1,22.4,-6.4,7.7,2.1,71,16,20241118,29.7,21.6,,20241126,1.1,9.3,17.4,230,230,180,170.6,56.06,290.84,,,,
101,춘천,2024-12,-1.6,4.6,-7.2,12,-11.6,3.4,-8.8,62,16,20241204,2.4,1.9,,20241221,1.2,5.9,9.9,230,270,200,162.6,60.45,243.33,,,,
102,백령도,2015-01,-.6,1.9,-2.6,7.5,-7.8,3.8,-7.1,62,27,20150114,22.2,10.2,,20150102,4.4,14,21.1,290,270,290,180.9,59.08,,10.5,10.3,20150102,20150102
102,백령도,2015-02,.5,3,-1.7,8.5,-11.5,4,-6.5,61,28,20150212,14,6.5,,20150221,5,12.2,20,290,290,290,180.1,59.68,,,,,
102,백령도,2015-03,4,7.7,1.2,16.5,-5.4,5,-4.1,60,8,20150320,6.4,3.5,,20150331,4.7,16.4,24.4,290,320,290,241,65.05,,,,,
102,백령도,2015-04,10.1,14.1,6.7,22,1.8,6.8,.6,56,7,20150411,15.7,14,5.5,20150402,5.2,17.5,25.6,160,110,200,247.5,62.61,,,,,
102,백령도,2015-05,14.6,18.4,11.5,25.6,7.7,9.9,6.3,63,12,20150527,41.2,27,8,20150511,5.4,14.2,21.9,200,270,290,296.6,67.27,,,,,
102,백령도,2015-06,19.3,23,16.3,26.6,12,17.3,15,78,16,20150604,44.4,20.5,18.9,20150614,3.7,12,18.3,160,250,200,253.8,57.32,,,,,
102,백령도,2015-07,22.6,25.8,20,29.7,16.9,21.8,18.5,80,43,20150707,237.4,142.5,35.7,20150712,3.3,11.5,16.5,70,200,290,185,41.1,,,,,
102,백령도,2015-08,24.2,27.3,21.8,30.2,19.4,24.9,20.8,83,30,20150827,81.5,63.6,50.2,20150808,3,11,20.2,90,290,290,231.8,54.89,,,,,
102,백령도,2015-09,20.8,24.3,18.2,28.2,15,17.6,15.2,72,21,20150927,13.6,11.4,8.9,20150902,2.8,9,14,250,250,250,262.9,70.35,,,,,
102,백령도,2015-10,15.2,18.2,13.1,22.3,6.4,12.3,8.9,69,21,20151009,38.6,17,8.4,20151026,3.6,14.3,20.3,290,270,290,216.4,62.09,,,,,
102,백령도,2015-11,8.7,11.1,6.8,17.4,-3.9,9,4.7,77,40,20151101,58.1,20.1,,20151106,3.8,16.5,22.6,90,90,290,82.3,26.99,,1.4,1.4,20151126,20151126
102,백령도,2015-12,3.5,5.9,1.2,10.3,-6.3,5.1,-2.9,63,16,20151205,28.4,9.4,,20151202,4.1,17.4,29.7,290,290,290,112.6,37.85,,,,,
102,백령도,2016-01,-1.9,.2,-3.8,8.4,-14.2,3.5,-8.3,63,34,20160126,5.7,3.1,,20160114,4.2,16,25.9,290,290,290,112.3,36.7,,7,7,20160114,20160114
102,백령도,2016-02,.6,3,-1.6,9.2,-7.1,3.8,-7.4,57,23,20160220,66.5,27.6,,20160211,4.4,13.7,18.4,270,250,290,181.2,57.87,,1.5,1.5,20160215,20160215
102,백령도,2016-03,5,8.2,2.4,15.7,-3.9,5.7,-2,64,13,20160331,35.3,35.3,,20160305,4.2,11.3,18.8,160,180,290,246.3,66.3,,,,,
102,백령도,2016-04,10.3,14.6,7.2,22.3,4.3,8.1,3.2,67,5,20160425,64.8,47.6,9.6,20160416,4.3,15.4,23.9,290,290,290,201.6,50.88,,,,,
102,백령도,2016-05,15.9,19.8,12.7,26.8,7.6,11.1,7.6,65,5,20160518,128,30.5,9.5,20160503,4.7,21,30.5,290,290,290,260,58.89,,,,,
102,백령도,2016-06,20,23.5,17.3,26.9,14.8,19.9,17.1,86,29,20160602,25.2,21.5,16.3,20160615,3.6,12,16.7,290,140,290,185.7,41.93,,,,,
102,백령도,2016-07,22.7,25.6,20.4,28.9,16.3,25.8,21.4,94,57,20160715,177.4,52.7,38.6,20160716,3.6,12,17.7,70,20,200,160,35.59,,,,,
102,백령도,2016-08,24.8,27.7,22.3,31.5,15.6,26.2,21.5,83,33,20160827,54.4,21.5,18.3,20160802,2.8,17.1,22.7,290,320,290,251.1,59.59,,,,,
102,백령도,2016-09,20.4,23.9,18,27.4,14.1,20,17.3,83,27,20160922,30.7,17.9,8,20160901,2.6,10.4,14.2,200,200,70,213.7,57.32,,,,,
102,백령도,2016-10,15,17.8,12.7,23.3,2.2,12.6,9.2,71,13,20161010,90.7,46,11,20161002,3.4,13.5,19.4,200,270,320,180.9,52.07,,,,,
102,백령도,2016-11,7.5,9.7,4.9,16.4,-1.7,7.5,1.4,67,21,20161120,17.1,6.9,,20161110,4.1,12.3,19.3,290,290,290,119.9,39.38,,,,,
102,백령도,2016-12,3,5.6,.7,11.3,-4,5.3,-3,66,26,20161201,38.2,30.2,,20161221,4,12.2,17.9,290,270,290,153.7,51.7,,1,1,20161229,20161228
102,백령도,2017-01,-.2,2.1,-2.3,7.7,-7.3,3.9,-7.1,61,23,20170128,16.5,7.1,,20170119,3.8,16.5,22.9,270,270,320,147.4,48.09,,12.2,11.2,20170120,20170119
102,백령도,2017-02,.3,2.8,-1.9,8,-7.1,4.2,-6.3,63,28,20170226,12.2,8.7,,20170222,3.8,10.6,18.9,290,360,320,189.5,62.67,,10.5,10.5,20170222,20170222
102,백령도,2017-03,4.8,8.1,2.3,14.8,-3.4,5.7,-1.7,66,13,20170317,8.8,6.6,,20170301,3.9,10.5,14.1,230,320,290,239.4,64.51,,1.5,1.5,20170307,20170306
102,백령도,2017-04,10.3,14.6,7.3,20,4.2,8.3,3.6,68,1,20170412,20.1,15.6,2.9,20170405,4.9,13.3,19.2,270,290,290,245.6,62.04,,,,,
102,백령도,2017-05,15.9,20.3,12.2,24.8,8.4,12.4,9.6,70,1,20170512,10.2,10,6.4,20170513,4.7,14.3,22.1,290,290,200,310,70.26,,,,,
102,백령도,2017-06,19.7,23.8,16.7,29,11.7,17.9,15,78,10,20170610,11.8,10,2.1,20170606,4.2,13,17.1,270,270,290,280.4,63.32,,,,,
102,백령도,2017-07,24.4,27.4,22.2,31.8,20.4,28.7,23.3,95,57,20170705,89.8,25.5,13.2,20170707,3.5,12.3,19.8,230,160,230,107.7,23.95,,,,,
102,백령도,2017-08,23.9,26.7,21.9,31.3,17.1,25.4,20.6,85,12,20170827,126.3,44.2,23,20170820,3.8,11.4,17,230,230,70,180,42.66,,,,,
102,백령도,2017-09,20.7,23.7,18.3,27.4,14.9,19.4,16.5,79,1,20170923,4.2,2.4,1.1,20170911,3.3,10.2,14.5,200,290,290,254.9,68.34,,,,,
102,백령도,2017-10,15,17.8,12.8,23.2,6.9,12.2,8.8,70,20,20171015,9.5,9.4,5.6,20171011,3,14.7,19.4,160,160,290,207,59.53,,,,,
102,백령도,2017-11,6.8,9.6,4.5,17.9,-2.5,6.6,-.7,61,16,20171114,7.4,3.2,,20171110,4.5,15.5,22.1,290,290,290,172.1,56.5,,.5,.5,20171119,20171119
102,백령도,2017-12,.4,3.3,-2.1,8.8,-7.4,4.1,-6.3,63,22,20171231,18.3,5.5,,20171206,4.2,12.6,18.2,290,290,290,125.2,42.1,,3.3,3.3,20171208,20171208
102,백령도,2018-01,-2.9,-.7,-5.2,6.6,-13.7,3.3,-9.2,64,21,20180121,10.5,2.3,,20180129,3.8,16.3,23,290,290,290,102.5,33.44,,4,3.5,20180113,20180129
102,백령도,2018-02,-1.8,.8,-4.2,6.7,-9.8,3.4,-9.4,59,14,20180220,2.6,1.1,,20180202,4.1,15.4,20,200,290,290,158.8,52.58,,1.5,1.5,20180202,20180202
102,백령도,2018-03,4.1,7.7,1.3,16.6,-5.1,6.3,-.6,75,11,20180311,22.6,19,,20180304,4.2,16.4,21.9,290,290,200,192,51.79,,,,,
102,백령도,2018-04,9.3,12.8,6.3,18.5,1.7,8,2.7,69,2,20180412,89.5,51.7,10,20180422,5.1,13.9,19.8,270,290,290,207.6,52.48,,,,,
102,백령도,2018-05,13.2,17.1,10.2,21.8,7.9,12.4,9.9,83,17,20180526,62.5,21.9,7,20180517,4.1,17.7,23.6,340,340,320,211,47.85,621.3,,,,
102,백령도,2018-06,18.3,22.3,15,27.8,11.9,18.5,16.1,89,26,20180621,101.9,74.3,16.6,20180626,2.8,10.5,15.1,140,140,180,178.5,40.31,626.45,,,,
102,백령도,2018-07,23,26.1,20.3,31.4,17.6,25.6,21.3,92,56,20180730,181.7,80.5,13.9,20180710,3.1,10.9,15.3,160,180,160,189,42,618.28,,,,
102,백령도,2018-08,24.9,28.3,21.8,32.8,18.4,27.3,22.4,87,44,20180817,194.9,94.1,49.2,20180828,2.9,15.3,23.7,180,200,320,271.4,64.33,660.12,,,,
102,백령도,2018-09,19.8,22.6,17.4,26.2,15,18.1,15.5,78,34,20180923,44.2,14.5,10.1,20180921,3.2,11.1,17,340,230,340,213.8,57.27,526.42,,,,
102,백령도,2018-10,13.9,16.6,11.3,22,6.3,10.4,6.9,65,17,20181008,36.4,14.2,12.2,20181026,4,14.5,21.3,320,320,320,247.2,71.01,469.54,,,,
102,백령도,2018-11,9.2,11.7,6.9,16,.9,7.8,2.4,65,22,20181128,56.6,28.6,,20181124,3.6,13.2,18.9,320,320,340,133.7,59.26,282.97,,,,
102,백령도,2018-12,1.1,3.5,-1.1,10.9,-8.9,4.5,-5.2,64,25,20181206,27.7,19.5,,20181203,5.9,16.1,22.9,340,340,340,113.5,45.6,221.58,7.3,7.3,20181208,20181208
102,백령도,2019-01,.8,3.2,-1.5,7.1,-6,4.1,-6,62,30,20190128,.1,.1,,20190115,5.2,14.4,20.6,340,340,340,175.8,57.41,281.37,,,,
102,백령도,2019-02,.9,3.5,-1.4,10.7,-9.3,4.5,-5.4,65,22,20190226,21.1,12.6,,20190203,5,16.5,23.6,340,340,340,181.6,60.17,339.28,4.6,4.6,20190215,20190215
102,백령도,2019-03,4.9,8.2,2.6,12.8,-.5,6.5,.3,75,21,20190329,23.5,21.6,,20190320,4.8,18,24.6,340,340,320,198.8,53.66,475.51,,,,
102,백령도,2019-04,9.1,13.1,5.9,17.9,1.9,8,3.1,69,15,20190402,23.7,14.7,3.1,20190409,3.6,11.4,16.6,230,230,320,227,57.42,576.52,,,,
102,백령도,2019-05,15.2,19.8,11.1,24.9,7.2,12.1,9.2,72,15,20190502,28.9,13.1,3,20190519,4,12.2,18.1,360,360,160,301.6,68.39,765.12,,,,
