¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,∆Ú±’±‚ø¬(°∆C),∆Ú±’√÷∞Ì±‚ø¬(°∆C),∆Ú±’√÷¿˙±‚ø¬(°∆C),√÷∞Ì±‚ø¬(°∆C),√÷¿˙±‚ø¬(°∆C),√÷∞Ì±‚ø¬ ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙±‚ø¬ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’«ˆ¡ˆ±‚æ–(hPa),∆Ú±’«ÿ∏È±‚æ–(hPa),√÷∞Ì«ÿ∏È±‚æ–(hPa),√÷¿˙«ÿ∏È±‚æ–(hPa),√÷∞Ì«ÿ∏È±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙«ÿ∏È±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’ºˆ¡ı±‚æ–(hPa),√÷∞Ìºˆ¡ı±‚æ–(hPa),√÷¿˙ºˆ¡ı±‚æ–(hPa),√÷∞Ìºˆ¡ı±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙ºˆ¡ı±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’¿ÃΩΩ¡°ø¬µµ(°∆C),∆Ú±’ªÛ¥ÎΩ¿µµ(%),√÷º“ªÛ¥ÎΩ¿µµ(%),√÷º“ªÛ¥ÎΩ¿µµ ≥™≈∏≥≠≥Ø(yyyymmdd),ø˘«’∞≠ºˆ∑Æ(00~24h∏∏)(mm),¿œ√÷¥Ÿ∞≠ºˆ∑Æ(mm),1Ω√∞£√÷¥Ÿ∞≠ºˆ∑Æ(mm),10∫–√÷¥Ÿ∞≠ºˆ∑Æ(mm),¿œ√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),1Ω√∞£√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),10∫–√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),º“«¸√—¡ıπﬂ∑Æ(mm),º“«¸¿œ√÷¥Î¡ıπﬂ∑Æ(mm),¥Î«¸√—¡ıπﬂ∑Æ(mm),¥Î«¸¿œ√÷¥Î¡ıπﬂ∑Æ(mm),º“«¸¿œ√÷¥Î¡ıπﬂ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),¥Î«¸¿œ√÷¥Î¡ıπﬂ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Îº¯∞£«≥º”(m/s),√÷¥Î«≥º” «≥«‚(16πÊ¿ß),√÷¥Îº¯∞£«≥º” «≥«‚(16πÊ¿ß),√÷¥Î«≥º” ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¥Îº¯∞£«≥º” ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¥Ÿ«≥«‚(16πÊ¿ß),∆Ú±’øÓ∑Æ(1/10),∆Ú±’¡ﬂ«œ√˛øÓ∑Æ(1/10),«’∞Ë ¿œ¡∂Ω√∞£(hr),¿œ¡∂¿≤(%),«’∞Ë ¿œªÁ∑Æ(MJ/m2),√÷Ω…¿˚º≥(cm),√÷Ω…Ω≈¿˚º≥(cm),3Ω√∞£Ω≈¿˚º≥«’(cm),√÷Ω…¿˚º≥ ≥™≈∏≥≠≥Ø(yyyymmdd),√÷Ω…Ω≈¿˚º≥ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’ √÷¿˙√ ªÛø¬µµ(°∆C),√÷¿˙√ ªÛø¬µµ(°∆C),√÷¿˙√ ªÛø¬µµ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’¡ˆ∏Èø¬µµ(°∆C),0.05m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.1m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.2m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.3m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.5m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),1.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),1.5m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),3.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),5.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C)
137,ªÛ¡÷,2023-11,7.3,13.2,2.1,27.5,-5.1,20231102,20231130,1009,1020.9,1035,1002.1,20231125,20231106,7,21.2,1.7,20231106,20231130,-.2,62,16,20231125,35.9,8.6,,,20231106,,,76.5,4.3,53.6,3,20231123,20231123,1.7,7.6,17.1,290,290,20231129,20231107,270,3.3,2.4,190.3,61.77,313.82,,,,,,-1.2,-7.9,20231125,8,,,,,,,,,
137,ªÛ¡÷,2023-12,1.6,6.5,-2.7,17.6,-11.9,20231209,20231222,1012.1,1024.2,1038.8,1006.2,20231223,20231206,5.1,12.7,1.1,20231211,20231222,-4.2,67,22,20231204,120.1,45.9,,,20231211,,,47.3,2.6,33.2,1.8,20231204,20231204,1.6,8.8,19.7,290,290,20231216,20231216,270,4,2.9,157.5,52.19,247.08,,,,,,-5.8,-13.2,20231222,2.5,,,,,,,,,
138,∆˜«◊,2012-01,2.2,6.3,-1.3,10,-7.1,20120120,20120126,1023.6,1023.9,1035.5,1014.6,20120107,20120131,4,11.7,.5,20120119,20120130,-8.4,51,6,20120130,67.5,33,,,20120119,,,70.6,3.9,,,20120131,,2.3,7,15.3,270,250,20120104,20120124,230,3.6,1.9,196.9,63.35,308.78,,,,,,-3.8,-9.5,20120126,2.7,3.4,3.4,4.7,5.4,5.8,9.4,10.9,15.6,17.2
138,∆˜«◊,2012-02,2.2,6.7,-1.7,15.1,-11.5,20120223,20120202,1021.9,1022.2,1032.6,1008.4,20120212,20120223,3.9,9.8,.8,20120222,20120208,-8.8,49,9,20120220,6.5,3,,,20120214,,,87.6,5,,,20120220,,2.2,6.8,16.1,270,270,20120217,20120217,250,4.3,2.5,176.1,55.8,358.68,,,,,,-3.6,-11.8,20120202,3.1,3.9,4.4,5,5.3,4.8,7,9,13.8,16.2
138,∆˜«◊,2012-03,8,11.8,4.3,21.4,-2.7,20120329,20120312,1018.5,1018.8,1029.9,1004.6,20120315,20120324,7,17.9,1.5,20120330,20120312,.3,65,9,20120321,116.9,25.5,,,20120323,,,100.2,7.7,,,20120327,,2.4,7.7,18.3,270,250,20120306,20120311,290,5.3,3.4,176,47.36,429.95,,,,,,2.1,-3.7,20120312,9.1,9.1,8.5,9.7,9.5,8.4,8.6,9.5,12.7,15.3
138,∆˜«◊,2012-04,15.1,20.3,10.3,30.4,2.9,20120424,20120401,1013.1,1013.4,1025.5,988.9,20120420,20120403,10,18.9,2,20120422,20120406,5.4,59,6,20120428,127.8,76,10,4.5,20120421,20120421,20120403,150.1,9.2,92.8,5.9,20120428,20120428,2.6,8.5,22.4,250,250,20120406,20120403,250,4.2,2.5,229.2,58.19,587.12,,,,,,7.5,-.3,20120401,17.5,16.7,15.5,16.8,15.5,14,11.9,11.7,12.8,14.5
138,∆˜«◊,2012-05,19,23.1,15.4,31.4,12,20120527,20120518,1011.6,1011.9,1021.6,999.9,20120530,20120517,14.5,21.8,1.9,20120520,20120506,12,69,5,20120506,34.6,25.5,5,2,20120514,20120514,20120514,165.6,9.3,105.2,6.3,20120527,20120506,1.9,8.3,18,340,290,20120517,20120517,50,5.2,3.1,217.7,51.47,611.64,,,,,,12.4,8.1,20120521,24.7,22.6,22.4,22.4,21.1,19.2,16.2,15.2,14.1,14.4
138,∆˜«◊,2012-06,21.6,24.9,19.1,31,15.5,20120617,20120601,1008.5,1008.8,1018.2,998.5,20120601,20120619,21.8,32.8,13.9,20120630,20120604,18.8,85,42,20120617,70.7,28.5,6.5,2.5,20120619,20120619,20120608,136.1,7.7,87.1,5.5,20120606,20120604,1.8,7.3,11.6,140,160,20120607,20120607,20,7.4,4.6,152.6,34.9,541.95,,,,,,17.5,12.6,20120603,27.5,25.6,25.4,24.9,24.1,22.7,19.5,18.3,15.8,14.7
138,∆˜«◊,2012-07,26.5,30.1,23.5,36.8,19.6,20120729,20120715,1006.2,1006.5,1015.2,994.8,20120717,20120711,28.5,38,20.8,20120729,20120708,23.1,84,47,20120728,209.8,55,22.5,10.5,20120715,20120718,20120718,159.9,9.9,102.1,6.8,20120730,20120728,1.8,7.3,12.2,140,360,20120719,20120719,270,6.7,3.5,172.3,38.77,542.89,,,,,,22.1,18.3,20120708,30.5,28.5,28,27.3,26.6,25.3,22,20.7,17.7,15.4
138,∆˜«◊,2012-08,26.6,29.7,24.2,34.2,19.5,20120819,20120831,1009.7,1010,1018.7,999.2,20120824,20120828,29.8,40.3,19.1,20120818,20120831,23.9,86,43,20120819,226.8,89,23,13,20120823,20120823,20120823,131.1,8,77.3,5.1,20120814,20120801,2,12.7,20.8,160,160,20120828,20120828,360,7.7,5.6,118.2,29.19,411.02,,,,,,23,20,20120824,30.2,29,28.9,28.5,28,27.5,25,23.5,19.4,16.3
138,∆˜«◊,2012-09,21.5,25.2,18.3,30.4,13.4,20120904,20120930,1013.4,1013.7,1023.7,987.8,20120926,20120917,19,28.3,10.5,20120917,20120930,16.5,75,35,20120929,353.4,141,31,13,20120917,20120917,20120908,108.8,5.6,67.9,3.9,20120929,20120929,2,12.7,19.9,180,180,20120917,20120917,250,5.7,3.9,175.4,47.13,444.12,,,,,,16.9,11.3,20120930,23.3,23.2,23.5,23.5,23.3,23.3,23,23.2,20.7,17.2
138,∆˜«◊,2012-10,16.8,21.7,12.5,26.7,7.7,20121021,20121031,1017.6,1017.9,1025.6,1006,20121021,20121022,10.8,19.2,2.4,20121022,20121031,7.4,58,6,20121013,21.5,11,8,2,20121022,20121022,20121022,127.6,5.9,79.4,4.5,20121007,20121021,2,7.5,14,270,290,20121028,20121028,250,3.4,1.9,243.6,69.76,441.98,,,,,,8.9,3.9,20121031,17.8,18.4,19.1,19.6,19.9,20.3,21.3,21.2,20.6,17.6
138,∆˜«◊,2012-11,9,13.7,4.9,18.8,-.2,20121105,20121127,1017.9,1018.2,1028.5,1003.8,20121115,20121111,5.8,16,1.4,20121111,20121127,-2,48,10,20121125,50.2,21.5,,,20121111,,,87.7,6.1,,,20121110,,2.4,7.5,13.6,270,270,20121112,20121112,270,3.8,2.3,199.2,64.63,318.41,,,,,,1.7,-5.8,20121127,7.8,8.9,9.8,10.8,11.6,13.4,16.9,17.7,19.8,17.7
138,∆˜«◊,2012-12,1.1,5.2,-2.6,12,-9.4,20121216,20121226,1021.8,1022.1,1033.9,1007,20121226,20121205,3.5,9.9,.7,20121215,20121227,-10.1,48,9,20121227,48,23,,,20121214,,,67.9,3.9,,,20121230,,2.7,8,15.1,200,340,20121205,20121204,250,3.3,2.2,182.4,60.26,265.06,4.1,4.1,5.4,20121228,20121228,-4.5,-10.4,20121226,.2,1.6,2.7,3.8,4.7,6.8,11.2,13.7,17.8,17.4
138,∆˜«◊,2013-01,.9,5.6,-3,14.5,-10.1,20130131,20130104,1024,1024.3,1035.1,1009.1,20130103,20130124,3.2,9.3,.5,20130121,20130126,-11,45,8,20130126,33.8,20.5,,,20130121,,,62.2,3.6,,,20130124,,2.6,7.3,15.5,290,290,20130102,20130102,250,2.9,1.6,207.5,66.66,305.53,2.3,2.3,2.5,20130117,20130117,-5.4,-11.1,20130104,-.3,.8,1.7,2.2,2.6,4.2,7.7,10.3,15.3,16.7
138,∆˜«◊,2013-02,3.5,8.5,-1,18.3,-12.3,20130228,20130208,1022.6,1022.9,1031.2,1011.1,20130208,20130228,3.4,11.6,.6,20130201,20130207,-9.8,41,4,20130202,19.5,7.5,,,20130201,,,73.1,4.2,,,20130228,,2.3,7.4,12.1,200,270,20130201,20130207,270,4.2,1.9,182,59.67,345.39,,,,,,-3.2,-13,20130208,3.1,4.1,4.8,5,5.1,5.9,7.6,9.5,13.5,15.8
138,∆˜«◊,2013-03,9.7,15.7,4.4,26.9,-1.9,20130309,20130302,1015.9,1016.2,1029.5,1000,20130314,20130318,5.9,13.3,1.1,20130313,20130303,-1.6,50,8,20130316,69.1,35.5,,,20130318,,,107.6,8.2,,,20130309,,2.5,7.7,13.1,250,250,20130309,20130308,250,3.7,2,219.2,59.05,493.47,,,,,,1.3,-3.4,20130303,10.4,10.3,10.7,10.4,10.1,10.3,9.8,10.5,12.7,15.1
138,∆˜«◊,2013-04,12.3,17.6,7.6,28.7,3.3,20130416,20130410,1012.4,1012.7,1024.6,992.9,20130401,20130406,7.4,18.9,1.5,20130429,20130414,1.6,53,8,20130414,71,31.5,4.5,1.5,20130406,20130420,20130420,134.8,7.4,91.2,5.9,20130403,20130414,2.6,7.6,14.1,250,270,20130416,20130416,250,4.5,2.6,221.6,56.3,556.02,,,,,,3.8,-1.6,20130413,14.2,14.1,14.4,14,13.5,13.3,12.2,12.6,13,14.6
138,∆˜«◊,2013-05,19,24.6,14.6,32.5,8.1,20130524,20130502,1011.7,1012,1024.7,997.1,20130507,20130519,13.5,24.7,4.6,20130528,20130506,11,63,18,20130505,87.5,32,8,2,20130528,20130519,20130528,166,10.3,111.6,7.1,20130505,20130512,2.4,7,12,180,180,20130528,20130528,250,4.9,2.7,236.4,54.13,640.74,,,,,,11.5,4.6,20130503,23,21.9,22.1,21.3,20.1,18.8,16.1,15.2,13.9,14.4
138,∆˜«◊,2013-06,22.1,25.5,19.7,34,15.7,20130616,20130604,1008.7,1009,1019.9,994,20130605,20130618,20.8,27.7,11.4,20130618,20130601,18,79,28,20130601,60.3,21.5,12,4.5,20130618,20130618,20130618,125.1,8.9,78.2,6.2,20130616,20130616,1.6,6,10.5,180,20,20130630,20130611,70,6.9,4.4,164.1,37.53,549.38,,,,,,17.5,10.9,20130604,26.7,25.7,25.8,25.1,23.9,22.5,20,18.7,15.5,14.7
138,∆˜«◊,2013-07,28.4,32.6,24.8,36.6,21.5,20130729,20130713,1005.6,1005.9,1015.1,995.2,20130714,20130705,26.5,33.2,20.8,20130719,20130725,22,70,39,20130726,165.5,119,17.5,13,20130705,20130705,20130714,181.3,9.9,124.9,7.9,20130725,20130725,2.6,7.8,12.9,230,200,20130702,20130702,250,6.5,3.8,185.3,41.69,567.11,,,,,,22.5,19.7,20130715,31.6,30.2,30,29.1,27.7,26.5,23.3,21.5,17.3,15.5
138,∆˜«◊,2013-08,28.8,33.1,25.2,37.6,21.5,20130810,20130831,1006.6,1006.9,1013.2,996.6,20130802,20130829,27.5,33.8,19,20130819,20130827,22.6,71,34,20130816,85,30.5,21.4,7,20130823,20130823,20130823,208.9,11.5,133,8.6,20130818,20130817,2.5,7.7,13.5,290,250,20130810,20130810,250,4.6,3,245.1,58.57,513.17,,,,,,23.7,19.8,20130826,32.7,31.1,30.8,30.3,30,27.2,24,22.4,18.5,15.9
138,∆˜«◊,2013-09,22.6,25.9,19.5,32.4,14.6,20130913,20130927,1014.9,1015.2,1022.3,1006.2,20130918,20130915,20.1,27.9,12,20130913,20130926,17.4,74,35,20130918,66.9,36.8,14.2,4,20130929,20130929,20130929,122.3,7.5,77.9,5.1,20130921,20130921,2.4,8.9,12,50,50,20130922,20130922,250,5.7,3.6,181.8,48.82,372.29,,,,,,17.6,12.5,20130927,26,24.5,24.4,24.5,24.5,23.7,23.1,22.6,19.8,16.7
138,∆˜«◊,2013-10,17.7,21.4,14.1,26.5,7.8,20131014,20131028,1019.1,1019.4,1030.8,1005.8,20131018,20131009,14.2,26.6,6.3,20131008,20131012,11.3,68,24,20131012,204.4,115.5,22.9,8.9,20131008,20131015,20131015,109.7,7.1,71.9,4.9,20131004,20131011,2.8,11,15.6,20,20,20131008,20131008,250,5.1,3.6,173.9,49.74,301.5,,,,,,11.9,5.3,20131017,18.7,18.3,18.3,18.8,19,19.9,20.9,21.2,20,17.4
138,∆˜«◊,2013-11,9.5,14.1,5.5,22.1,-2.8,20131102,20131128,1018.7,1019,1028.8,997.6,20131108,20131125,6.8,17.4,2.3,20131102,20131129,.1,54,22,20131122,22.7,17,,,20131125,,,86,4.4,,,20131110,,2.8,8.6,13.5,250,250,20131118,20131118,250,2.5,1.6,227.6,73.8,290.97,,,,,,3,-4.6,20131128,9.7,10.8,10.9,11.8,12.3,14.4,17.2,18.4,19.2,17.7
138,∆˜«◊,2013-12,4,8.5,.2,14.5,-5.5,20131209,20131228,1020,1020.3,1031.8,1002.9,20131215,20131209,4.4,12.2,1.5,20131209,20131228,-5.3,52,19,20131206,19.5,11.1,,,20131217,,,65.5,3.1,,,20131206,,2.8,7.9,12.4,50,230,20131218,20131219,250,2.6,1.5,207.9,68.7,244.71,3.6,3.6,3.6,20131220,20131220,-2.4,-7.2,20131228,2.7,4,4.1,5,5.7,8.6,12.7,14.7,17.6,17.5
138,∆˜«◊,2014-01,3.4,8.5,-.6,15.9,-6.3,20140129,20140110,1023,1023.3,1032.6,1009.1,20140119,20140101,3.6,11.6,.8,20140125,20140109,-8.5,45,9,20140131,15,10.7,,,20140104,,,76.8,3.8,,,20140129,,2.6,7.1,11.1,250,320,20140130,20140130,250,2.7,1.2,221.6,71.25,279.28,,,,,,-4.4,-8.7,20140123,2,2.8,2.8,3.4,3.8,6,9.6,11.7,15.7,17
138,∆˜«◊,2014-02,4.5,8.1,1.1,21.5,-6.3,20140202,20140205,1024,1024.3,1031.9,1004.7,20140222,20140202,5.9,11.7,.9,20140202,20140204,-1.5,69,13,20140204,117.6,20.3,,,20140213,,,46.3,3.7,,,20140202,,3,8.8,13.4,50,50,20140218,20140218,250,6.5,4,110.8,36.39,206.64,11.8,7.8,26,20140211,20140210,-.8,-7.5,20140205,4.1,4.7,4.7,5.1,5.3,6.5,8.8,10.4,14,16.3
138,∆˜«◊,2014-03,9.2,14,4.8,25.9,-1.5,20140328,20140306,1018.8,1019.1,1029.4,1002.7,20140307,20140330,7,15.8,1.2,20140326,20140307,.3,58,12,20140324,129.9,35.4,,,20140313,,,103.2,7.8,,,20140328,,2.7,8.7,15.2,20,20,20140313,20140313,250,4.5,2.6,199.5,53.76,380.05,,,,,,1.8,-4.7,20140309,9.8,9.4,9.3,9.3,9.2,8.9,9.5,10.2,13,15.6
138,∆˜«◊,2014-04,14.4,19,10.2,27.6,3.9,20140415,20140404,1016.5,1016.8,1024.6,1005.8,20140425,20140429,9.4,17,3,20140429,20140406,5.4,59,19,20140409,121.6,43.1,10.5,5.6,20140429,20140429,20140429,152.5,9.4,97,5.4,20140424,20140424,2.9,7.6,11.4,50,50,20140429,20140410,250,4.6,2.2,213.6,54.31,462.78,,,,,,7.3,1,20140414,17.5,15.7,15.5,15.3,15.1,13.2,12.4,12.1,12.7,14.9
138,∆˜«◊,2014-05,20,25.4,15.1,34.2,9.1,20140530,20140506,1010.2,1010.5,1024.1,995.2,20140510,20140515,12.7,21.3,3.7,20140528,20140505,9.7,56,16,20140503,20.4,13.9,4.8,1.6,20140512,20140512,20140528,244.9,11.6,156.5,8.2,20140513,20140530,2.9,9.2,14.5,250,270,20140503,20140503,250,3.3,1.5,298.2,68.33,625.57,,,,,,11.5,3.2,20140511,24.7,22.4,22,21.4,20.9,17.1,15.3,14.5,13.7,14.7
138,∆˜«◊,2014-06,21.5,24.7,18.8,32.5,14.9,20140601,20140607,1006.7,1007,1013,999.1,20140610,20140628,19.5,26.4,13.9,20140630,20140615,17,78,35,20140615,88.4,33.8,14.4,8,20140623,20140623,20140623,122.5,8.7,83.5,6.5,20140601,20140614,2.6,6.3,10.5,110,360,20140628,20140605,20,7.3,4.8,144.1,32.96,417.5,,,,,,16.9,10.5,20140607,24.9,23.7,23.5,23.2,22.8,20,17.9,16.8,15,14.8
138,∆˜«◊,2014-07,25.9,29.6,22.9,36,19.2,20140724,20140728,1007.2,1007.5,1013.2,993.5,20140718,20140710,24.8,31.9,15.7,20140709,20140712,20.8,76,31,20140711,90,48.8,9.9,7.5,20140703,20140719,20140719,167.5,11.7,113.7,8.7,20140711,20140726,2.5,7.6,12.6,250,250,20140726,20140726,250,6.7,4.5,202.3,45.5,494.52,,,,,,21,15.5,20140728,29.7,27.9,27.6,27,26.4,23.1,20.4,19,16.4,15.3
138,∆˜«◊,2014-08,23.9,26.5,21.7,33.8,18,20140805,20140831,1008.5,1008.8,1019,997.5,20140828,20140810,24.6,32.1,18.1,20140801,20140831,20.7,84,48,20140822,453,90.9,17.4,6.9,20140818,20140821,20140821,112.9,7.2,77.2,5.4,20140822,20140811,2.4,7.5,11.9,360,20,20140809,20140809,360,8.1,5.3,108.9,26,331.92,,,,,,20.5,13.3,20140831,26.1,25.4,25.2,25.1,25,23.9,22.5,21.4,18.1,15.9
138,∆˜«◊,2014-09,21.9,25.3,18.6,31.5,14.8,20140905,20140920,1013.4,1013.7,1021,1002.1,20140923,20140903,19.7,30.6,13.8,20140903,20140920,17.1,75,40,20140905,116.8,71,14.5,5.9,20140924,20140924,20140924,126.5,7.2,73.2,4.8,20140905,20140905,2.2,8,11,50,20,20140930,20140930,50,5.4,3.2,197,52.86,397.81,,,,,,16.2,11.2,20140920,25,24,23.9,23.8,23.8,22.8,22.2,21.7,19.3,16.6
138,∆˜«◊,2014-10,16.9,20.9,13.3,25,9.3,20141025,20141028,1019.2,1019.5,1027.9,1006.7,20141029,20141013,13.1,21.6,5.3,20141020,20141017,10.5,68,17,20141017,127.9,39.5,7,3.3,20141021,20141022,20141021,103.9,5.2,75.6,4,20141004,20141017,3.1,10.5,14.8,20,50,20141013,20141022,320,4.4,3.3,216.6,61.9,,,,,,,10.4,5.8,20141016,18.3,18,18,18.4,18.6,19.2,20.2,20.4,19.5,17.2
138,∆˜«◊,2014-11,11.3,15.7,7.4,20.2,1,20141105,20141113,1020.2,1020.5,1029.6,1005,20141115,20141130,8.3,17.6,2.3,20141101,20141113,3,60,18,20141119,49.5,25.3,,,20141124,,,77.3,5,,,20141112,,2.3,9,14.2,20,250,20141125,20141112,320,4.1,2.3,184.2,59.61,,,,,,,3.2,-3.4,20141118,11.1,11.4,11.6,12.2,12.7,14.3,16.7,17.9,18.7,17.4
138,∆˜«◊,2014-12,1.7,6.2,-2.2,13.3,-8.3,20141210,20141218,1021.8,1022.1,1035.1,1004.5,20141218,20141201,3.4,11.9,.9,20141201,20141218,-8.9,47,14,20141218,7.9,5.2,,,20141216,,,72.1,3.9,,,20141201,,3,8.8,14.2,320,290,20141201,20141216,320,3,,214.8,71.01,,1.4,1.4,1.4,20141208,20141208,-6.3,-15.4,20141218,1.4,2.7,3,4,4.9,8,12.1,14.3,17.2,17.2
138,∆˜«◊,2015-01,3,7.1,-.8,12.8,-5.9,20150105,20150101,1022.3,1022.6,1036.2,1005.2,20150113,20150106,4.4,10.9,.9,20150126,20150101,-5.9,56,15,20150118,24.1,7.5,,,20150122,,,64.7,3.7,,,20150109,,2.6,7.3,11.7,320,250,20150116,20150116,320,3.5,,139.1,63,66.84,.5,.5,.5,20150129,20150128,-4.3,-10.9,20150102,2.4,2.9,3.1,3.7,4.1,6,9.1,11.2,15.2,16.7
138,∆˜«◊,2015-02,4.2,8.7,.1,15.6,-9.3,20150222,20150209,1020.6,1020.9,1032.9,1008,20150201,20150212,4.6,12,.7,20150222,20150208,-5.2,54,13,20150208,12,4.8,,,20150216,,,66.8,4,,,20150212,,2.7,7.5,11.8,250,270,20150217,20150226,250,3.7,1.3,183.8,60.38,261.54,,,,,,-2.8,-11,20150209,4.4,4.7,4.7,5.1,5.3,6.2,8.5,10.1,13.6,16
138,∆˜«◊,2015-03,8.8,13.9,4,23.9,-5.4,20150317,20150310,1019.8,1020.1,1035.3,1009.2,20150325,20150303,5.7,15.5,.9,20150331,20150310,-2.8,49,8,20150322,50,47.4,,,20150318,,,122.5,7.6,,,20150328,,2.9,8.2,13,250,250,20150311,20150304,250,2.7,1,272.3,73.44,440.84,,,,,,.3,-6.9,20150310,11.1,9.8,9.6,9.5,9.4,8.6,9.3,10.2,12.8,15.3
138,∆˜«◊,2015-04,13.6,18.3,9.5,30,4.1,20150426,20150409,1016.1,1016.4,1028.8,996.2,20150411,20150403,9.7,20.9,3.9,20150403,20150417,6,66,12,20150423,116.3,35.3,13.7,5.6,20150414,20150414,20150414,120.5,11.2,77.7,7.2,20150426,20150427,3,8.2,15.5,290,270,20150416,20150416,230,6,3.5,179.3,45.61,368.43,,,,,,6.4,-1.8,20150412,16.1,14.7,14.5,14.2,14,12.6,11.8,11.8,12.7,14.8
138,∆˜«◊,2015-05,20.2,25.4,15.3,32.2,10.6,20150526,20150505,1009.1,1009.4,1023,998.1,20150510,20150512,12.6,20.4,5.4,20150512,20150504,9.7,56,15,20150506,30.6,7.8,4.3,1,20150511,20150512,20150503,234.4,13,156.8,10,20150526,20150526,2.8,9,14.9,250,270,20150513,20150513,230,4,1.5,291.4,66.82,568.5,,,,,,11.4,7,20150511,25.8,23.1,22.6,21.8,21.3,17.8,15.4,14.4,13.5,14.5
138,∆˜«◊,2015-06,21.1,25.1,17.9,31.8,12.7,20150612,20150606,1007.5,1007.8,1017.6,992,20150607,20150626,18.8,25.6,7.7,20150626,20150605,16.2,77,21,20150604,102.5,44.6,14.8,4.6,20150626,20150626,20150626,148.6,10.8,90.4,7.4,20150604,20150604,2.5,5.9,10.6,110,20,20150607,20150619,20,6.8,3.5,173.4,39.67,421.85,,,,,,15.8,10.9,20150606,26.6,24.7,24.4,24,23.6,20.8,18.3,17.1,15,14.7
138,∆˜«◊,2015-07,24.4,27.4,21.7,37,17.5,20150730,20150707,1007.6,1007.9,1017.6,992.5,20150709,20150713,23.2,32.6,14,20150730,20150702,19.6,77,37,20150702,132.3,57.7,11,3.4,20150709,20150709,20150709,171,10.5,122.7,8.2,20150730,20150730,2.7,8.2,13.3,200,230,20150713,20150713,230,6.3,4,193,43.4,432.91,,,,,,20.2,14.8,20150719,29,26.6,26.1,25.4,25,22.4,20.1,19,16.5,15.2
138,∆˜«◊,2015-08,26,29.6,23.1,37.5,19.5,20150804,20150827,1008.3,1008.6,1016.5,992.7,20150807,20150825,26,33.4,19,20150808,20150826,21.7,79,32,20150804,143.6,83.4,16.2,4.4,20150825,20150825,20150817,175.7,13,123.9,8.9,20150803,20150803,2.5,11.7,16,50,50,20150825,20150825,50,5.3,3.1,210.7,50.27,441.09,,,,,,21.5,15.8,20150827,30.4,29,28.7,28.3,28.1,25.5,22.9,21.3,17.9,15.8
138,∆˜«◊,2015-09,21.3,24.3,18.4,29.3,15.1,20150903,20150913,1014.2,1014.5,1027.1,1004,20150930,20150906,19.2,26.6,10.9,20150901,20150913,16.7,76,34,20150913,105.7,23.5,10,6.4,20150906,20150902,20150906,132.9,9.5,85.2,5.9,20150909,20150909,2.8,9.7,13,50,70,20150906,20150906,20,5.5,3.7,200.7,53.81,369.28,,,,,,16.2,10.5,20150913,23.8,23.1,23.1,23.1,23.1,22.9,22.2,21.6,19.1,16.5
138,∆˜«◊,2015-10,16.9,21.5,12.8,25.9,4.1,20151003,20151031,1018,1018.3,1029.8,992.7,20151031,20151001,12,27.4,3.1,20151001,20151031,8.9,62,17,20151030,28.3,23.9,5.4,2.8,20151001,20151001,20151001,137.1,6.8,88.8,5.8,20151014,20151002,2.5,8.2,12.8,250,250,20151028,20151001,250,2.5,1.7,257.7,73.59,363.36,,,,,,9.2,.2,20151031,19.6,18.7,18.9,19.1,19.3,19.6,20.2,20.4,19.3,17.1
