"시군구별","용도지역및이용현황별","항목","단위","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월",
"전라남도","녹지지역","지가변동률[%]","%",".342",".305",".271",".293",".308",".284",".305",".3",".36",".375",".362",".361",".406",".384",".376",".364",".372",".357",".364",".358",".384",".368",".36",".369",".37",".362",".353",".35",".31",".284",".234",".175",".078",".019",".012",".009",".016",".032",".027",".017",".015",".03",".025",".121",".156",".121",".135",".119",".145",".133",".125",".11",".106",".098",".083",".086",".099",".096",".086",".073",".031",".024",".004","-.004","0",".014",".007",
"전라남도","보전관리지역","지가변동률[%]","%",".199",".208",".211",".192",".206",".183",".235",".226",".228",".282",".201",".214",".226",".244",".255",".258",".225",".248",".212",".203",".232",".244",".219",".218",".223",".217",".227",".192",".233",".216",".157",".111",".027","-.019","-.031","-.03","-.026","-.012","-.02","-.02","-.016","-.011",".007",".068",".058",".05",".068",".055",".081",".074",".065",".051",".045",".062",".038",".054",".05",".069",".045",".026","-.009","-.006","-.018","-.013","-.022","-.028","-.029",
"전라남도","생산관리지역","지가변동률[%]","%",".25",".258",".219",".217",".239",".211",".218",".261",".229",".284",".25",".27",".287",".27",".258",".26",".268",".278",".248",".256",".257",".262",".254",".243",".264",".248",".242",".243",".25",".235",".166",".136",".008","-.009","-.017","-.018","-.003","-.003","-.004","-.009","-.015","-.009",".009",".07",".075",".073",".079",".067",".086",".088",".072",".067",".056",".056",".051",".055",".065",".058",".059",".032",".011","-.003","-.015","-.016","-.009","-.011","-.008",
"전라남도","계획관리지역","지가변동률[%]","%",".272",".272",".226",".256",".245",".259",".253",".254",".296",".312",".305",".289",".301",".321",".319",".285",".3",".31",".315",".304",".306",".3",".289",".297",".303",".292",".286",".291",".275",".25",".187",".167",".046",".011","-.003",".005",".01",".018",".016",".008",".005",".013",".031",".119",".088",".083",".104",".091",".11",".11",".086",".079",".071",".075",".069",".078",".074",".068",".058",".06",".021",".011",".005","-.01",".002",".016",".043",
"전라남도","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".093",".08",".1",".099",".079",".072",".064",".069",".06",".069",".068",".066",".056",".048",".014",".006","-.003","-.012","-.004",".003",".02",
"전라남도","농림지역","지가변동률[%]","%",".292",".246",".229",".236",".235",".221",".244",".257",".266",".316",".304",".29",".314",".312",".297",".302",".28",".271",".254",".27",".293",".29",".262",".267",".282",".266",".268",".257",".252",".243",".17",".152",".032",".011","-.004",".003",".013",".008",".008","-.003","-.005",".004",".013",".054",".075",".059",".091",".087",".099",".096",".07",".063",".067",".056",".055",".066",".08",".075",".057",".033",".014","-.004","-.007",".001","-.014","-.009",".01",
"전라남도","자연환경보전지역","지가변동률[%]","%",".21",".193",".218",".192",".175",".162",".185",".237",".232",".276",".236",".221",".252",".274",".25",".26",".278",".256",".291",".313",".282",".266",".238",".212",".252",".246",".245",".243",".246",".222",".189",".144",".06",".017","-.02","-.018","-.001",".007",".002","-.008","-.02","-.008",".003",".036",".062",".023",".05",".058",".082",".085",".082",".067",".072",".051",".047",".056",".058",".084",".065",".031",".013","-.002","-.018","-.019","-.021","-.014","-.015",
"전라남도","전","지가변동률[%]","%",".296",".297",".254",".294",".275",".265",".278",".298",".32",".378",".295",".324",".342",".346",".337",".333",".321",".349",".338",".343",".362",".363",".313",".334",".333",".321",".329",".312",".295",".279",".218",".196",".071",".021",".004",".002",".025",".022",".026",".01",".006",".021",".022",".083",".096",".085",".109",".088",".113",".114",".095",".09",".085",".088",".069",".086",".094",".089",".071",".057",".02",".003","-.002","-.01",".001",".008",".028",
"전라남도","답","지가변동률[%]","%",".316",".249",".259",".266",".259",".253",".269",".284",".299",".347",".342",".333",".352",".348",".326",".34",".327",".33",".311",".33",".343",".363",".31",".326",".322",".318",".307",".308",".292",".269",".211",".173",".067",".026",".003",".013",".018",".027",".029",".008",".005",".014",".015",".068",".084",".076",".105",".088",".112",".116",".096",".087",".083",".081",".065",".084",".093",".083",".071",".052",".021",".009","-.005","-.006","-.003",".002",".015",
"전라남도","주거용","지가변동률[%]","%",".245",".206",".23",".285",".31",".263",".288",".272",".327",".335",".347",".304",".351",".352",".331",".347",".343",".336",".335",".25",".259",".274",".311",".299",".34",".302",".31",".299",".28",".258",".162",".095","-.088","-.062","-.049","-.035","-.034","-.007","-.02","-.004","-.003","0",".049",".187",".177",".115",".122",".106",".115",".105",".096",".075",".072",".068",".057",".072",".076",".08",".07",".059",".04",".03",".01",".003",".002","-.023","-.025",
"전라남도","상업용","지가변동률[%]","%",".205",".213",".215",".229",".202",".2",".236",".181",".282",".229",".205",".231",".225",".256",".242",".202",".24",".243",".234",".219",".253",".234",".198",".217",".236",".252",".231",".261",".246",".224",".191",".146",".025","-.036","-.033","-.026","-.021","-.014","-.023","-.01",".007",".001",".015",".063",".073",".06",".076",".066",".098",".107",".093",".073",".102",".082",".073",".081",".077",".073",".058",".043","0","-.011","-.028","-.015","-.019","-.015","-.014",
"전라남도","임야","지가변동률[%]","%",".206",".2",".168",".162",".249",".163",".232",".21",".216",".225",".223",".2",".246",".222",".252",".207",".248",".202",".204",".238",".243",".216",".23",".193",".223",".224",".221",".213",".203",".204",".172",".151",".037","-.01","-.017","-.025","-.014","-.014","-.012","-.015","-.024","-.01",".006",".052",".076",".054",".069",".055",".086",".083",".08",".067",".077",".063",".065",".053",".06",".07",".048",".037",".003","-.005","-.018","-.023","-.021","-.033","-.032",
"전라남도","공업용","지가변동률[%]","%",".273",".219",".222",".201",".245",".171",".302",".206",".267",".315",".24",".204",".274",".386",".219",".315",".284",".29",".298",".281",".269",".275",".238",".287",".316",".322",".292",".284",".259",".279",".238",".115",".039","-.04","-.033","-.029","-.026",".007",".025","-.041","-.01",".002",".054",".074",".102",".062",".066",".065",".143",".145",".126",".106",".108",".111",".097",".112",".067",".073",".074",".048",".011",".013","-.006","-.016","-.024",".008","-.019",
"전라남도","기타","지가변동률[%]","%",".22",".231",".435",".163",".184",".126",".177",".316",".3",".331",".245",".303",".375",".352",".315",".315",".274",".432",".397",".383",".397",".323",".314",".378",".369",".373",".34",".408",".218",".154",".139",".325","-.01","-.026","-.014",".016",".003","-.021","-.003","0","-.049","-.028",".033",".07",".12",".15",".226",".196",".225",".094",".069",".141",".077","-.02","-.01","-.044",".06",".186",".068",".095","0",".032","-.112",".023","-.056","-.073","-.1",
"목포시","주거지역","지가변동률[%]","%",".284",".243",".249",".28",".34",".229",".276",".103",".237",".207",".242",".217",".265",".28",".235",".245",".287",".197",".207",".115",".119",".089",".096",".161",".179",".181",".182",".225",".183",".18",".135",".116","-.028","-.009","-.011","-.004",".003",".001",".01",".001",".051",".033",".031",".105",".11",".087",".078",".075",".083",".076",".092",".078",".084",".058",".089",".105",".103",".071",".083",".091",".05",".058",".043",".002","-.005","-.013",".011",
"목포시","상업지역","지가변동률[%]","%",".226",".219",".167",".271",".125",".112",".076",".128",".052",".174",".139",".027",".124",".275",".154",".246",".265",".325",".195",".244",".203",".177",".129",".182",".228",".211",".207",".286",".179",".179",".159",".113","-.043",".009","-.019",".012",".003","-.011",".002","-.01",".093",".053",".039",".114",".124",".098",".09",".097",".127",".11",".098",".11",".074",".1",".123",".134",".082",".076",".081",".072",".062",".024",".041","-.032","-.022",".022",".035",
"목포시","공업지역","지가변동률[%]","%",".213",".168",".143",".187",".141",".112",".183",".146",".071",".175",".143",".101",".165",".169",".164",".185",".308",".253",".179",".143",".175",".116",".11",".194",".253",".189",".198",".197",".202",".134",".127",".085","-.121","-.029","-.019","-.015","-.001","-.007","-.014",".001",".013",".011",".032",".017",".061",".033",".022",".022",".032",".015",".023",".03",".04",".024",".043",".059",".043",".036",".056",".08",".03",".029",".006","-.031","-.018","-.026","-.011",
"목포시","녹지지역","지가변동률[%]","%",".377",".373",".345",".376",".185",".186",".177",".184",".358",".248",".101",".282",".199",".062",".459",".181",".327",".353",".22",".215",".185",".148",".15",".211",".257",".2",".229",".222",".147",".139",".143",".099","-.026","-.016","-.017",".01",".002","-.027",".014",".018",".027",".008",".001",".032",".048",".029",".032",".024",".035",".028",".04",".034",".057",".077",".051",".14",".054",".055",".075",".048","-.016","-.002","-.022","-.032","-.037","-.023","-.012",
"목포시","전","지가변동률[%]","%",".452",".394",".45",".44",".286",".308",".265",".235",".483",".273",".155",".409",".21",".044",".361",".327",".49",".628",".167",".145",".183",".175",".13",".297",".319",".249",".395",".304",".211",".205",".171",".255","-.002","-.013","-.016",".001",".001","-.003",".016",".016",".029",".024",".007",".028",".052",".043",".023",".017",".042",".025",".042",".04",".063",".087",".06",".104",".049",".033",".07",".051","-.026","-.007","-.004","-.043","-.019","-.018","-.019",
"목포시","답","지가변동률[%]","%",".329",".389",".301",".511",".217",".082",".111",".056",".28",".343",".166",".26",".555",".092",".469",".39",".406",".477",".142","1.005",".355",".145",".16",".463",".284",".293",".75",".504",".185",".167",".176",".251","-.338","-.063","-.007",".032",".019","-.03",".02",".017",".038",".046","-.018",".013",".03",".033",".034",".025",".037",".034",".027",".041",".065",".058",".054",".109",".074",".016",".036",".069","-.037","-.002","-.011","-.063","-.068","-.025","-.034",
"목포시","주거용","지가변동률[%]","%",".276",".24",".229",".291",".27",".161",".259",".063",".149",".284",".3",".198",".254",".364",".256",".315",".295",".2",".266",".095",".068",".062",".128",".126",".18",".185",".149",".162",".205",".204",".112",".044",".054","-.005","-.008","-.003",".013","-.003",".004","-.001",".024",".017",".028",".165",".153",".06",".088",".077",".084",".073",".095",".07",".083",".055",".113",".085",".065",".068",".085",".096",".078",".126",".075",".019","-.003","-.021","-.077",
"목포시","상업용","지가변동률[%]","%",".225",".211",".203",".253",".207",".132",".153",".128",".237",".154",".151",".12",".203",".192",".189",".15",".232",".284",".177",".175",".205",".148",".096",".209",".218",".18",".217",".306",".138",".155",".15",".175","-.082","-.008","-.015","0","-.003","-.01",".005","-.007",".082",".044",".035",".068",".086",".088",".075",".082",".093",".084",".085",".088",".076",".079",".082",".102",".102",".082",".072",".06",".037",".009",".022","-.021","-.019",".007",".067",
"목포시","임야","지가변동률[%]","%",".519",".337",".318",".365",".115",".184",".256",".049","0",".325",".095","0",".203",".103",".524",".09",".171",".56",".237",".467",".336",".186",".281",".139",".013",".166",".173",".092",".236",".162",".205",".164",".027","-.034",".001",".018",".022","-.025",".002",".045",".032","-.01","-.01",".018",".032",".035",".038",".017",".039",".029",".044",".051",".057",".014",".07",".067",".058",".049",".039",".055","-.05","-.012","-.067","-.051","-.019","-.018","-.043",
"목포시","공업용","지가변동률[%]","%",".255",".193",".191",".114",".111",".094",".24",".048",".023",".3",".213",".123",".143",".363",".218",".137",".386",".442",".235",".198",".163",".094",".085",".102",".298",".291",".246",".233",".282",".183",".223",".136","-.248","-.032","-.009","-.024",".017","-.005","-.003",".021",".01",".009",".046",".035",".07",".045",".025",".026",".022",".029",".022",".041",".039",".032",".04",".061",".074",".05",".065",".114",".072",".037",".015","-.03","-.015","-.023","-.023",
"목포시","기타","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0",".091","0","-.045","-.045","-.091","0",".136","0","-.272",".137",".091",".045",".045","0",".091",".045",".181","0",".045",".09",".09",".09",".045",".271",".045","-.09","-.495",".045","-.136","-.045","-.136","-.272","0",
"여수시","주거지역","지가변동률[%]","%",".379",".309",".322",".337",".336",".377",".387",".374",".397",".403",".427",".414",".442",".44",".435",".422",".469",".501",".487",".44",".485",".504",".434",".43",".444",".434",".442",".427",".407",".384",".305",".208","-.075","-.11","-.103","-.086","-.048","-.012","-.004",".003",".014",".009",".064",".143",".176",".141",".126",".102",".119",".12",".102",".09",".1",".095",".065",".091",".11",".117",".101",".079",".056",".015","-.014","-.01","-.003","-.039","-.091",
"여수시","상업지역","지가변동률[%]","%",".117",".136",".168",".225",".245",".109",".241",".28",".319",".321",".328",".253",".234",".37",".298",".294",".374",".458",".322",".442",".309",".409",".27",".313",".33",".385",".337",".279",".34",".323",".271",".199",".103","-.081","-.072","-.061","-.022",".005","-.031","-.016",".006","-.008",".014",".069",".134",".06",".074",".067",".069",".054",".035",".038",".081",".088",".071",".104",".099",".092",".07",".088","-.006","-.014","-.016","-.001","-.006","-.019","-.043",
"여수시","공업지역","지가변동률[%]","%",".274",".276",".3",".331",".344",".258",".28",".302",".303",".304",".273",".32",".314",".311",".285",".329",".375",".38",".337",".312",".341",".387",".353",".35",".356",".346",".353",".365",".32",".3",".267",".147",".082","-.065","-.03","-.015","-.024",".018","-.001","-.02","-.009",".014",".037",".095",".129",".117",".096",".091",".153",".161",".152",".138",".124",".098",".086",".103",".068",".04",".05",".053","-.012","-.013","-.013","-.005","-.014","-.01","-.064",
